,x10_mpoa_vulgaris_male,x11_mpoa_vulgaris_female,x12_mpoa_vulgaris_male,x13_mpoa_vulgaris_male,x14_mpoa_vulgaris_male,x15_mpoa_vulgaris_male,x16_mpoa_vulgaris_male,x17_mpoa_vulgaris_female,x18_mpoa_vulgaris_female,x19_mpoa_vulgaris_female,x1_mpoa_vulgaris_female,x20_mpoa_vulgaris_female,x21_mpoa_vulgaris_female,x22_mpoa_vulgaris_female,x2_mpoa_vulgaris_female,x3_mpoa_vulgaris_male,x4_mpoa_vulgaris_male,x5_mpoa_vulgaris_male,x6_mpoa_vulgaris_female,x7_mpoa_vulgaris_female,x8_mpoa_vulgaris_male,x9_mpoa_vulgaris_male
RUFY3,1967,4135,3316,2998,3448,2621,2588,3657,2878,3249,4724,1311,1464,1944,3557,4895,3067,3702,3103,3857,2723,4257
RUFY4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUNDC1,547,1085,568,757,902,637,502,806,784,796,774,488,568,437,784,877,765,989,692,560,511,1005
RUNDC3A,554,840,496,518,725,673,615,1087,572,567,698,577,602,697,808,674,498,686,526,399,703,887
RUNDC3B,939,1449,1291,1125,1297,743,715,1119,1019,1382,1062,785,675,700,1197,1212,1264,1333,1151,1024,1567,1337
RUNX1,2,0,0,0,0,5,3,2,0,1,6,0,0,1,2,0,1,0,0,1,0,5
RUNX1T1,1397,1100,1335,1420,1635,1629,882,1800,1063,1810,1121,929,1556,794,1496,1937,1222,1567,1025,1704,2130,1574.98
RUNX2,20,16,74,30,20,37,27,28,6,7,6,15,45,24,16,16,9,19,27,11,12,46
RUNX3,1,0,0,7,0,6,0,1,0,1,1,3,0,2,1,5,1,2,0,2,1,1
RUSC1,2,1,5,1,9,7,0,4,2,0,1,1,1,2,2,5,5,2,0,3,1,2
RUSC2,1126,1327,1461,1091,1326,1606,978,1394,840,1357,1175,827,1039,938,1093,1576,1220,1515,976,1054,1310,1593
RUSF1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RUVBL1,2891,3636,2788,3014,3092,3260,2497,3680,3378,3027,3128,2238,2894,2953,3540,3104,3364,3336,3603,2327,2598,3331
RUVBL2,31,65,23,24,44,74,55,65,23,46,48,62,51,78,40,47,33,21,61,24,79,49
RWDD1,550,628,673,575,629,586,570,600,695,602,581,408,540,525,606,659,572,585,541,440,416,642
RWDD2A,71,98,47,41,88,69,79,100,62,53,63,73,92,50,80,46,54,55,73,25,96,97
RWDD2B,97,163,123,75,82,61,88,94,72,171,124,47,103,96,129,50,86,93,117,57,39,90
RWDD3,44,126,84,74,81,97,52,76,71,62,92,61,49,48,78,112,76,67,69,66,73,88
RWDD4,181,272,215,179,242,195,166,286,238,193,270,187,158,199,278,223,264,231,230,230,202,255
RXFP1,113,437,123,306,247,138,233,303,209,186,263,337,259,215,336,159,249,202,319,185,187,328
RXFP3,4,47,49,49,55,3,18,50,15,7,25,3,11,9,34,36,26,30,50,97,19,64
RXRA,8,64,79,44,52,41,54,56,34,46,67,20,36,47,56,47,37,46,45,38,47,74
RXRB,4,5,4,1,9,2,7,4,1,5,16,2,5,7,1,8,4,1,13,1,2,8
RXRG,23,33,23,13,7,11,12,23,15,16,51,38,57,15,43,17,12,22,49,12,5,40
RXYLT1,344,398,231,261,321,337,280,397,372,348,316,333,397,341,275,260,310,345,296,189,238,348
RYK,466,489,607,440,526,528,420,504,517,574,548,421,591,549,445,499,627,510,438,346,561,540
RYR2,1919,2920,6182,2952,2642,2737,1155,3615,1737,4098,1533,2570,2079,2148,2972,3022,1720,3066,2140,2779,7623,2923
RYR3,1522,3131,3620,1710,1574,1511,964,2325,1477,2594,1470,2155,2295,1700,1923,1690,1430,1572,1880,1348,1214,1834
S100A1,3,1,2,4,7,5,11,3,8,2,17,8,0,13,17,1,9,3,13,0,5,1
S100A10,5,4,2,2,3,8,4,7,1,4,5,2,0,5,8,2,5,5,0,2,4,3
S100A11,47,12,27,8,26,15,46,32,14,18,34,20,9,33,28,19,19,18,11,45,5,32
S100A13,5,6,6,3,1,3,4,5,17,2,14,17,9,17,8,5,5,0,8,1,7,4
S100A14,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,6,3,2,0,0,0
S100A16,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1
S100A7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100B,91,20,53,37,46,63,67,29,43,33,205,7,15,90,41,83,62,33,16,41,18,45
S100Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1PR1,2049,3075,2406,2704,2789,1850,1918,2309,2421,2219,2722,1164,1490,1739,2414,2811,2819,2541,2553,2304,2470,2577
S1PR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1PR3,108,72,181,68,88,131,108,80,42,34,241,35,62,45,65,372,123,117,61,127,92,84
S1PR4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
SAAL1,416,643,660,542,484,641,450,577,378,602,577,455,461,563,578,407,420,521,431,482,672,575
SACM1L,752,1113,853,1007,1127,618,678,1012,846,909,1025,542,460,644,1117,1062,1016,1021,971,1046,691,1080
SACS,918,2483,2406,1783,1762,1271,1172,2186,1107,1891,1952,784,881,986,1529,2346,1550,1657,1598,2410,2238,2024
SAE1,0,1,2,2,1,0,6,0,0,2,1,2,1,1,0,2,1,3,1,0,5,1
SAG,22,22,31,25,17,50,14,19,16,29,21,22,18,31,18,5,15,26,25,6,34,37
SALL1,3708,3709,4131,3087,3073,5284,4061,3813,3472,3202,7919,2641,2715,5091,3688,5706,4800,3366,3225,4503,4327,3481
SALL3,739,843,676,937,1012,713,868,1230,958,927,1099,588,767,764,983,979,1049,905,830,793,641,1014
SALL4,31,24,26,19,46,24,14,27,7,94,9,13,29,22,17,16,21,37,16,22,54,33
SAMD1,6,17,2,1,11,10,6,2,13,14,8,15,6,7,14,5,4,2,2,3,6,4
SAMD10,33,21,31,21,63,74,45,35,31,36,64,34,22,36,23,48,38,49,47,38,42,59
SAMD11,50,107,22,39,28,23,30,101,33,47,53,66,66,70,94,25,47,49,57,50,6,60
SAMD12,44,116,134,74,84,48,36,84,76,107,71,16,22,28,93,117,55,99,71,206,105,108
SAMD13,176,314,265,224,261,240,215,266,224,200,217,184,293,228,241,177,209,238,233,171,231,188
SAMD15,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
SAMD3,3,21,7,12,14,9,4,25,5,2,0,26,46,0,45,16,2,14,18,8,0,11
SAMD4A,1044,1051,806,910,1001,1310,1053,1133,1007,986,1240,1221,1068,1136,783,996,950,1046,895,896,861,1056
SAMD4B,13,14,12,11,16,19,20,25,5,11,15,17,22,19,7,9,16,22,7,8,11,25
SAMD7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
SAMD8,96,355,365,327,365,149,127,185,145,356,364,57,34,110,272,450,280,280,246,547,269,389
SAMHD1,57,64,61,81,60,39,39,46,45,55,82,56,27,55,106,63,72,51,97,69,89,74
SAMM50,119,218,157,187,222,154,117,260,208,190,278,123,111,166,170,232,240,222,213,174,124,176
SAMSN1,11,2,8,6,1,0,8,1,0,1,5,7,7,17,8,0,4,1,0,3,4,5
SANBR,50,156,113,102,168,78,59,91,87,125,99,78,72,64,122,126,97,118,105,165,43,134
SAP130,301,527,381,292,345,337,346,483,395,548,468,329,296,459,461,424,463,460,444,350,491,459
SAP18,4037,4361,2882,3147,4057,4738,4276,4834,3780,3867,4860,4306,4918,4503,3987,3228,3778,3859,3805,1782,2867,4299
SAP30,239,180,190,189,182,273,194,244,221,210,269,206,273,274,203,199,227,133,179,128,221,178
SAP30L,1599,2130,2072,1835,1802,1647,1842,2065,1913,2140,2280,1645,1928,1907,2084,2038,1818,1871,1863,1677,1116,1963
SAPCD2,0,0,1,0,2,0,0,0,0,1,2,12,0,1,0,1,1,4,0,0,1,0
SAR1A,1483,1739,1449,1453,1555,1751,1353,1558,1661,1432,1769,1061,1560,1481,1606,1463,1463,1506,1424,988,1288,1727
SAR1B,253,323,303,302,332,260,211,378,257,239,457,190,199,247,319,342,340,295,324,295,209,361
SARAF,25,50,15,16,31,15,25,44,15,22,45,12,7,21,25,42,42,25,25,22,20,29
SARDH,16,16,18,15,39,23,10,14,9,32,11,13,39,19,39,27,20,26,16,13,25,21
SARM1,83,208,85,123,176,123,68,171,112,118,122,117,71,95,140,117,107,158,115,94,93,175
SARNP,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2,0,0,0,0,1
SARS1,275,447,288,279,296,309,270,415,318,382,410,215,201,270,393,454,327,344,269,343,285,343
SARS2,12,9,2,8,10,9,17,15,10,1,9,10,17,12,17,10,12,10,4,1,9,11
SART1,16,55,23,24,39,26,44,56,32,42,36,47,65,83,45,36,33,23,20,23,47,45
SART3,999,1728,1271,1070,1160,1082,899,1558,1198,1365,1318,841,676,1142,1518,1470,1208,1322,1170,1108,1293,1431
SASH1,411,1321,1182,936,1112,621,704,781,669,890,1924,292,292,725,1015,1922,1171,1002,737,2165,503,1241
SASH3,1,0,0,0,0,0,0,4,3,2,1,0,0,10,3,0,0,2,2,2,1,3
SASS6,95,238,157,118,155,96,149,168,115,153,173,119,76,112,175,180,184,170,158,177,117,191
SAT1,291,315,293,297,346,560,273,400,310,360,377,466,629,485,365,351,440,380,279,244,288,385
SATB1,1031,576,5385,908,858,1771,683,899,629,1153,749,497,433,469,807,968,704,1218,537,1043,407,985
SATB2,41,514,1830,179,134,175,171,360,317,79,214,312,220,362,104,34,166,73,439,132,30,298
SAV1,7,4,3,4,0,3,10,5,5,11,15,9,7,15,5,7,4,11,9,6,5,1
SAXO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAXO2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SAYSD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBF1,184,436,235,220,324,274,266,384,211,243,444,150,183,254,297,437,197,352,238,417,364,468
SBF2,434,643,484,569,623,459,354,602,509,601,644,424,444,584,560,620,617,656,534,583,674,601
SBK1,36,100,45,59,97,48,42,79,29,60,38,15,25,42,78,95,40,78,41,65,83,114
SBNO1,3989,6370,8655,5380,5579,4371,3309,4963,4142,7052,4635,3318,3704,3941,5431,6014,4435,5563,4592,5672,7021,6201
SBNO2,12,37,56,25,28,38,14,49,15,19,35,18,25,31,39,52,30,22,23,40,34,52
SBSPON,55.77,24.59,3,11,2,0,3,20,5,2,4.82,6,2,22.95,3,0,13,3,12,3,1,5
SC5D,209,494,190,279,376,300,405,454,378,230,557,245,217,311,307,258,384,353,388,245,235,508
SCAF1,1,2,1,3,2,1,1,1,0,1,0,2,3,2,0,0,2,1,0,0,2,4
SCAF11,155,221,185,163,172,170,121,194,155,195,244,106,183,177,236,219,191,183,144,228,223,204
SCAF4,121,291,258,188,183,242,144,254,248,238,217,134,182,253,160,259,193,224,193,214,262,229
SCAF8,833,1220,1114,851,959,1083,750,1020.49,863,1116,1081,603,806,806,1078,992,867,948,929,943,1186,1256
SCAI,836,1741,1589,1303,1398,864,692,1373,1061,1974,1220,798,865,841,1520,1384,1330,1537,1335,1777,1165,1645
SCAMP1,496,852,1184,1084,1124,520,381,562,528,800,767,273,220,323,782,1294,1079,1188,679,874,865,1319
SCAMP2,226,220,269,161,222,270,297,278,203,215,379,152,169,134,237,333,302,350,237,184,168,277
SCAMP3,125,208,52,131,127,114,162,163,170,133,174,92,134,117,133,104,175,177,240,109,65,125
SCAMP4,226,391,315,310,346,202,157,335,264,359,391,182,187,350,450,341,263,271,308,289,230,393
SCAMP5,2067,2373,2392,2086,2589,1940,1777,2487,1833,2365,2481,1216,1533,1447,2158,2611,2567,2353,1835,2182,1374,3301
SCAPER,272,385,335,314,329,286,195,307,230,361,318,188,229,223,368,310,331,365,328,336,298,369
SCARA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARB1,16,8,11,8,29,14,26,19,20,24,11,18,27,21,9,10,21,22,8,8,8,22
SCARB2,52,50,53,44,50,57,54,52,64,47,85,35,15,38,50,90,79,57,49,64,51,68
SCARF1,1,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,1
SCARF2,40,47,48,58,87,70,69,62,51,60,110,31,56,84,81,53,64,66,60,61,64,74
SCCPDH,843.99,710.94,565,700,767.97,866.99,918,870,772.95,751.96,1094.88,503.79,647,635,789.95,936.97,867.98,705.98,724.98,776,585.69,735.79
SCD,1031,1108,1727,1114,1212,1351,1884,1163,1394,1114,3186,521,456,1106,1144,2909,1752,1462,1013,1957,884,1682
SCD5,7514,9689,5741,6566,8401,7673,7230,9248,6764,7218,8757,5698,6606,6914,7530,7661,7404,8432,7588,5102,6988,9740
SCEL,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
SCFD1,994,1499,1210,1176,1380,1281,992,1331,1438,1196,1440,947,1300,1201,1238,1306,1356,1306,1175,1037,1148,1207
SCFD2,83,185,149,108,154,53,69,98,127,114,229,47,69,106,145,158,166,119,195,140,133,180
SCG2,15545,30734,9892,17640,18726,15231,16527,22417,25215,14845,16581,26300,25470,20807,25523,13846,21408,16177,25740,11721,11522,22467
SCG3,5343,9302,6796,7784,7888,4900,5939,6982,8332,7256,6717,5480,6081,5168,8356,6566,7955,7211,7414,6616,4277,8476
SCGN,79,323,59,68,134,68,20,89,68,35,79,42,145,78,59,32,128,72,131,31,27,136
SCHIP1,11,23,8,9,10,20,24,23,13,20,19,9,6,11,11,15,15,24,4,13,15,9
SCIN,87,196,161,92,117,93,101,146,103,106,178,43,69,118,138,203,117,101,95,106,151,174
SCLT1,4,5,10,3,3,2,4,4,1,0,4,2,7,2,0,1,2,4,0,1,9,0
SCLY,7,14,6,3,5,20,11,4,4,16,20,5,10,19,23,14,15,22,9,8,10,8
SCMH1,127,369,321,241,312,260,208,289,233,305,293,98,89,145,322,361,283,357,288,301,377,392
SCML2,78,112,196,82,105,74,43,96,85,171,123,70,114,104,102,99,104,110,61,71,157,92
SCML4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SCN1B,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0
SCN2B,547,1089,800,578,957,602,758,1038,836,1021,934,496,431,476,1087,1116,807,1141,904,805,704,1471
SCN3B,8,20,18,11,32,19,21,30,15,33,19,27,13,19,21,22,33,32,12,14,39,46
SCN4A,24,10,12,30,28,33,6,26,9,22,4,8,17,6,6,28,14,34,12,20,49,31
SCN4B,12,7,31,9,10,7,11,12,7,5,8,0,20,4,28,21,6,14,5,23,6,22
SCN8A,206,345,763,328,309,234,225,328,312,393,325,127,140,206,289,504,306,461,290,622,302,385
SCNM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCNN1A,15,27,4,14,13,12,9,79,1,33,12,0,26,6,12,5,9,22,15,12,42,31
SCNN1B,0,0,0,0,1,1,1,2,6,0,7,0,0,7,0,1,2,7,0,0,5,9
SCNN1D,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
SCNN1G,66,59,70,60,51,107,81,94,39,52,80,71,16,57,39,100,57,65,39,44,54,53
SCOC,599.74,953.92,824.9,570.94,826.97,659.52,581.83,796.93,657.99,863.93,971.78,382.69,483.17,460.88,1079,1110.94,834.97,1074.95,582.95,1013.98,537.98,1031.83
SCP2,773,1047,803,730,785,830,847,1111,923,935,1402,604,686,1043,1262,1080,1022,737,929,1009,760,953
SCPEP1,171,273,205,164,206,185,152,196,194,194,461,80,78,155,186,358,217,196,228,254,153,240
SCRG1,42,5,32,6,15,35,46,16,23,6,81,11,11,22,20,32,18,29,16,40,17,11
SCRIB,116,154,101,100,162,128,98,159,113,174,128,130,232,215,130,139,152,109,84,89,157,178
SCRN1,3871,4693,5790,5157,5138,4514,3190,4647,4306,5919,3991,2525,3100,3237,5354,5977,4238,5213,4297,5254,4460,5962
SCRN2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0
SCRN3,550,629,550,497,590,507,342,561,432,517,385,394,398,441,439,639,409,431,504,452,354,497
SCRT2,3,3,14,1,5,15,20,8,2,12,4,2,4,4,13,11,7,3,1,4,18,7
SCT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SCTR,46,42,7,36,28,19,8,79,8,9,12,16,18,12,43,16,5,57,9,89,8,11
SCUBE1,393,778,505,311,287,169,407,322,360,202,362,403,567,460,454,217,397,292,573,225,258,409
SCUBE2,34,43,40,24,10,63,37,26,9,25,18,15,11,9,45,62,19,46,33,30,40,56
SCUBE3,14,103.92,22,67,102,44,37,68,32,85,46,41,39,47,57,33,37,70,51,77,47,92
SCYL1,3,8,0,2,7,0,4,5,1,1,7,0,4,8,4,1,0,3,4,3,6,2
SCYL2,212,491,505,384,506,293,214,397,251,429,423,155,219,180,481,533,383,450,324,567,331,457
SCYL3,142,299,184,190,158,196,124,199,141,214,236,112,144,194,239,166,209,260,252,177,204,234
SDAD1,263,482,441,371,384,345,258,444,359,331,351,290,283,372,411,352,362,322,371,317,413,378
SDC1,24,46,74,26,48,36,24,56,33,44,26,51,23,35,28,53,31,33,43,44,24,42
SDC2,5500,5557,6654,5705,5957,7675,4240,5139,6777,5591,7925,4761,4558,8172,3942,5607,6774,4848,5668,3840,4915,6160
SDC3,42,58,20,27,72,21,30,54,73,44,57,26,60,26,84,37,31,73,43,80,47,63
SDC4,304,462,400,462,468,303,215,324,326,524,614,177,270,452,416,299,429,347,365,449,195,448
SDCBP2,122.88,63.75,35.37,64.07,80.44,131,74.94,98.62,72.93,53.99,85.13,158.88,157.78,118.95,54.4,50.9,75.92,109.33,82.14,23.78,42.91,83.9
SDCCAG8,52.38,65.56,113.31,79.18,66.93,90.63,72.04,112.92,64.16,58.7,104.66,65.69,105.32,119.94,117.61,68.09,89.25,113.02,102.06,79.39,93.8,61.89
SDE2,247,241,267,155,229,286,193,316,305,253,275,207,239,281,296,198,261,278,168,248,337,268
SDF2,15,28,2,11,16,5,10,17,15,17,26,18,18,10,20,10,4,27,2,26,6,33
SDF2L1,590,794,469,511,627,464,602,766,574,481,723,467,580,635,602,518,569,683,763,361,606,818
SDF4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0
SDHA,4971,6147,8499,5161,5729,4620,4444,5832,5918,6741,5318,3271,3419,3119,7874,8908,5846,6689,4652,7170,3838,7209
SDHAF2,20,13,5,12,8,9,21,21,21,13,24,13,14,21,10,5,13,7,12,4,3,6
SDHAF3,46,59,53,63,76,120,70,108,91,67,83,87,111,91,70,78,79,79,74,53,43,108
SDHAF4,58,132,95,88,166,108,100,123,95,120,156,81,113,88,153,184,166,111,79,160,71,125
SDHB,1182,1367,920,1035,1403,1706,1542,1603,1126,998,1541,1244,1591,1392,1197,1315,1035,1092,1063,730,983,1246
SDHC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDHD,0,0,0,2,0,0,6,5.67,0,0,5,4,0.68,8.46,1.33,0,2.39,2,1.68,0,0,1
SDK1,146,496,203,172,248,173,123,260,211,187,236,188,114,248,249,181,211,216,244,224,172,308
SDK2,116,350,124,183,299,191,162,378,178,210,176,167,273,157,288,292,140,257,161,260,170,335
SDR16C5,24,62,40,34,42,17,24,77,32,33,22,34,33,44,34,31,93,48,59,31,14,30
SDR39U1,3,26,2,16,14,17,14,12,6,12,13,11,5,6,4,9,5,11,14,4,15,14
SDR42E1,12,2,8,8,7,5,4,40,7,12,9,3,5,7,17,14,3,6,5,4,12,7
SDSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBOX,0,0,0,1,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0
SEC11A,542,547,496,479,492,608,447,560,498,454,584,488,636,661,527,379,522,458,540,364,538,536
SEC11C,1392,1682,941,1169,1185,1503,1100,1561,1449,1186,1578,1280,1736,1578,1567,1105,1244,1166,1212,801,956,1341
SEC13,1180,1372,1204,1402,1424,1381,1131,1436,1403,1184,1397,1159,1261,1234,1520,1259,1365,1347,1457,916,1033,1470
SEC14L1,524,793,1256,849,905,510,472,643,528,1271,881,209,288,466,757,1182,824,752,792,1018,1129,801
SEC14L2,37,41,35,39,24,58,36,32,27,32,24,37,13,28,59,19,24,24,36,29,12,28
SEC14L5,93,111,205,92,99,204,205,109,80,411,369,55,58,105,85,284,79,115,52,199,1114,123
SEC16A,1129,1853,1766,1416,1558,1311,1089,1614,1213,1759,1628,912,1058,1134,1464,1797,1398,1659,1545,1436,1700,1676
SEC22A,355,409,413,361,386,279,205,390,276,293,357,237,274,249,325,381,381,357,366,222,286,399
SEC22B,376,638,369,395,454,278,354,313,363,354,569,189,300,398,433,481,467,474,530,315,321,495
SEC22C,45,36,45,53,46,28,22,27,35,48,85,23,18,20,82,52,49,50,37,66,35,57
SEC23A,1267,2679,1979,1950,2228,1351,1205,1856,1433,2069,1979,879,1007,1028,2299,2177,1799,1966,1833,2007,1718,2248
SEC23B,575,886,810,671,642,661,581,831,752,638,881,695,744,787,799,555,699,619,749,436,500,718
SEC24A,340,602,633,484.99,577,453,302,576,454,531,548.92,297,253,398.81,611,536.96,516,561,549,586.98,586,615
SEC24B,422,883,891,601,806,517,354,729,586,758,787,417,309,488,761,877,717,690,702,786,766,877
SEC24C,1508,1707,2276,1698,1665,1847,1373,1839,1697,1832,1886,1701,1788,1531,1792,1873,1745,1690,1643,1660,1466,1680
SEC24D,86,141,75,93,147,67,91,119,148,117,170,107,112,152,154,120,195,158,126,124,111,165
SEC31A,216,417,218,262,315,214,197,356,268,286,353,150,170,214,314,294,321,346,305,268,203,337
SEC31B,36,188,161,150,127,71,35,111,102,94,116,42,24,74,139,144,123,130,103,156,121,159
SEC61A1,541,1218,896,795,918,490,576,753,692,758,1152,347,323,613,1062,982,854,928,867,937,859,1020
SEC61A2,5492,7902,4732,7074,7329,5615,4833,7252,6342,5288,5818,5314,5647,4754,8087,6185,7079,6691,7867,5254,2923,7729
SEC61B,419,402,242,323,337,567,388,503,421,342,460,428,640,473,433,311,497,368,417,196,354,391
SEC61G,740,755,651,545,685,866,778,889,733,714,758,912,963,970,748,632,768,685,773,463,680,734
SEC62,2884,4137,3376,3164,3227,3301,2557,3802,3421,3706,3965,2650,2811,3505,3338,3790,3670,3210,2838,2613,3355,3465
SEC63,1977,3155,2582,2379,2560,2183,1649,2928,2674,2564,2616,1864,2166,2142,2753,2728,2551,2537,2529,2326,2444,2737
SECISBP2,378,305,443,404,454,480,202,313,221,310,323,158,229,212,299,459,420,537,256,262,538,580
SECISBP2L,1675,1667,2393,1702,1737,1499,1454,1804,1424,2268,2922,766,1187,1369,1820,3255,1701,1930,1309,2589,1615,2109
SEH1L,1327,1204,1054,1137,1185,1298,937,1073,1067,1104,1046,712,893,930,1021,1055,1049,1206,987,864,971,965
SEL1L,262,784,764,570,654,318,252,520,301,648,568,242,228,283,570,754,525,562,493,950,609,665
SEL1L3,434,719,750,608,682,412,425,623,442,601,937,253,381,413,751,856,561,702,507,924,519,751
SELE,9,2,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
SELENOF,2651,2947,1919,2173,2161,2415,1775,2551,2369,2062,2616,2194,2821,2827,2331,1887,2455,2200,2424,1608,1518,2238
SELENOH,3,1,1,2,3,3,12,8,10,7,7,3,11,7,8,8,7,4,1,1,5,4
SELENOI,84,178,117,154,158,72,108,98,115,147,167,41,67,77,109,143,109,170,134,184,91,178
SELENOK,313,319,225,211,339,354,257,336,288,381,398,296,373,403,312,241,410,233,292,245,280,344
SELENOM,200,212,141,181,189,210,185,161,153,120,196,245,261,182,175,154,175,255,134,106,93,226
SELENON,187,314,270,204,235,233,229,205,216,179,498,110,106,159,188,283,222,258,250,255,183,259
SELENOO,18,70,66,70,79,47,56,90,63,78,44,43,37,35,113,86,42,79,54,119,38,102
SELENOP,753,672,501,674,851,600,517,535,465,651,738,294,461,389,619,853,1175,1170,526,642,522,854
SELENOS,73,60,68,95,111,165,76,129,183,108,103,102,154,133,79,57,103,87,109,57,102,60
SELENOT,5854.58,5128.17,5173.87,5065.74,5296.38,7543.59,5666.97,6560.85,4960.53,5607.86,5901.65,4979.86,6011.65,5239.96,5913.64,5665.36,5536.45,6146.15,5056.58,3334.43,4389.22,5255.48
SELENOW,12,5,3,1,8,7,15,13,2,5,9,9,8,15,2,16,0,6,3,11,5,12
SELPLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEM1,225,139,54,103,139,183,167,190,153,162,228,127,175,183,141,200,180,167,126,135,193,161
SEMA3A,173,146,650,200,247,190,97,181,102,380,108,73,107,117,272,429,142,285,193,473,524,233
SEMA3B,3,3,3,2,7,0,4,2,1,13,27,0,0,17,0,5,7,0,5,10,0,7
SEMA3C,324,336,156,482,542,367,227,441,193,516,353,133,306,180,459,593,298,629,292,769,253,474
SEMA3D,569,739,1046,1025,1283,682,567,1110,885,1047,1202,618,816,471.98,1304,1212,999,1013,984,1000,1039,980
SEMA3E,39,55,224,44,50,53,51,33,39,62,33,14,11,15,81,225,36,97,36,179,28,51
SEMA3F,24,67,97,61,56,70,28,62,31,59,38,29,59,41,63,37,36,76,34,52,214,51
SEMA3G,17,14,24,14,14,19,34,7,7,12,52,12,4,30,10,23,19,21,4,18,12,18
SEMA4A,12,41,19,6,41,27,23,37,26,55,17,13,13,17,43,31,32,36,45,27,28,53
SEMA4B,12,32,4,17,37,32,34,43,26,31,39,28,16,26,27,25,19,32,23,13,22,43
SEMA4C,3,9,3,21,6,9,2,31,7,5,9,3,9,10,7,18,2,17,8,9,13,9
SEMA4D,149,261,145,185,275,167,155,178,207,239,216,78,127,149,197,376,268,243,255,224,182,261
SEMA4G,69,176,120,88,124,80,67,173,91,143,103,42,60,73,108,160,101,111,98,104,169,177
SEMA5A,99,636,259,299,289,45,85,213,244,263,478,55,34,89,339,342,443,283,326,709,39,529
SEMA5B,250,609,410,418,590,403,214,569,212,448,455,304,318,210,479,669,339,578,370,729,501,630
SEMA6A,318,663,604,429,505,389,186,392,337,331,530,200,249,311,432,432,574,526,426,503,569,633
SEMA6B,45,131,104,82,99,83,62,121,89,106,95,60,80,57,116,129,56,125,117,88,233,175
SEMA6C,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,3
SEMA6D,3108,4922,2257,4048,4118,3662,2293,4425,2998,3767,3377,3245,4515,3438,4819,4042,3313,4353,3758,3516,2853,4211
SEMA7A,5,2,9,1,5,7,11,2,3,5,16,1,0,11,0,16,5,0,7,7,6,6
SENP1,43,72,49,30,42,67,70,63,53,51,62,60,35,38,48,70,58,45,34,43,70,47
SENP2,10,9,0,2,2,5,2,2,6,6,1,3,9,2,3,2,8,3,4,1,3,5
SENP3,21,41,5,13,45,35,26,42,20,32,76,49,55,59,30,30,31,25,29,13,20,40
SENP5,1425,1721,1253,1243,1447,1673,1036,1551,1540,1468,1572,1174,1367,1422,1535,1561,1381,1471,1394,1220,1152,1409
SENP6,2574,4313,3344,3339,3693,2684,2088,3540,3038,3611,3514,2102,2493,2458,3909,3460,3332,3284,3380,2970,2686,3929
SENP7,88,97,48,82,59,97,50,109,61,64,94,52,57,104,39,75,51,79,75,56,88,78
