,x10_mpoa_sd_group,x11_mpoa_sd_group,x12_mpoa_sd_group,x3_mpoa_sd_group,x4_mpoa_sd_group,x7_mpoa_sd_group,x8_mpoa_sd_group,x9_mpoa_sd_group,x1_mpoa_sd_pair,x2_mpoa_sd_pair,x3_mpoa_sd_pair,x4_mpoa_sd_pair,x5_mpoa_sd_pair,x7_mpoa_sd_pair,x8_mpoa_sd_pair,x9_mpoa_sd_pair
ENSRNOG00000055783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055785,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055786,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0
ENSRNOG00000055787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055788,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000055789,6,2,0,1,2,2,4,0,6,8,2,4,4,2,3,1
ENSRNOG00000055790,1,3,2,1,4,2,2,4,1,1,3,2,10,4,1,0
ENSRNOG00000055791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055795,7,6,5,1,1,8,1,3,2,4,4,0,5,4,7,5
ENSRNOG00000055796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055803,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSRNOG00000055804,2,6,0,2,0,6,0,2,1,1,4,0,3,1,1,1
ENSRNOG00000055805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055809,149,86,168,126,131,200,194,74,222,154,135,110,105,197,123,137
ENSRNOG00000055810,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
ENSRNOG00000055811,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1
ENSRNOG00000055812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055814,0,2,2,2,4,2,1,2,0,4,0,2,1,2,4,1
ENSRNOG00000055815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055822,7,8,3,14,2,7,3,5,5,6,4,2,2,4,4,2
ENSRNOG00000055823,3,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0
ENSRNOG00000055824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055825,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0
ENSRNOG00000055826,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055829,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000055830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055838,17,19,24,17,12,35,18,22,30,21,34,28,19,20,14,17
ENSRNOG00000055839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055843,27,44,0,0,0,0,0,0,16,66,0,0,16,0,0,0
ENSRNOG00000055844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055846,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
ENSRNOG00000055847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055849,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000055850,29,34,39,45,53,42,36,25,30,12,55,49,33,45,51,48
ENSRNOG00000055851,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSRNOG00000055852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055853,2370,2367,2177,2550,2111,2761,2287,2145,2270,2661,1987,2859,2263,2373,2823,2517
ENSRNOG00000055854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055855,4,1,1,0,0,0,0,2,0,1,2,1,0,0,0,0
ENSRNOG00000055856,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000055857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055858,20,26,29,28,26,22,35,21,84,52,57,39,42,42,47,67
ENSRNOG00000055859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055860,6474,6767,5841,7054,6364,8560,5956,6109,5805,8259,6680,8779,5988,6439,7722,6678
ENSRNOG00000055861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055867,11,43,5,28,8,17,6,15,15,13,30,36,22,11,20,12
ENSRNOG00000055868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055870,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSRNOG00000055871,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000055872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055877,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055878,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055889,48,95,103,55,34,47,58,61,144,74,82,86,59,104,81,80
ENSRNOG00000055890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055892,2,0,2,0,0,4,1,2,0,0,5,0,1,0,5,1
ENSRNOG00000055893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055899,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
ENSRNOG00000055900,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
ENSRNOG00000055901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055903,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055909,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
ENSRNOG00000055910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055915,669,610,685,763,641,894,671,694,606,694,686,807,672,726,753,782
ENSRNOG00000055916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055917,702,857,724,830,720,933,654,778,766,928,756,979,800,980,928,749
ENSRNOG00000055918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055925,6106,6580,6263,6980,5681,7626,5840,5973,6717,7253,5971,7907,6307,6788,7749,6973
ENSRNOG00000055926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055933,4,1,1,0,0,0,1,0,3,0,1,0,3,2,2,1
ENSRNOG00000055934,6,20,24,25,8,20,17,25,18,21,30,18,15,24,22,28
ENSRNOG00000055935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055936,3,0,0,4,2,0,1,0,19,1,2,2,1,3,0,0
ENSRNOG00000055937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055939,6157,7026,5805,6357,5477,7579,5993,5946,5351,6716,5854,7857,6721,7586,7491,6849
ENSRNOG00000055940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055942,2,0,4,1,2,4,0,1,3,2,1,0,2,0,0,5
ENSRNOG00000055943,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2
ENSRNOG00000055944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055950,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSRNOG00000055951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055956,12,5,34,58,6,18,17,5,169,5,6,20,7,18,5,37
ENSRNOG00000055957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055958,1,0,0,0,0,0,3,1,0,3,0,3,0,0,2,0
ENSRNOG00000055959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055962,255,266,389,333,216,262,286,223,364,338,284,323,251,289,312,267
ENSRNOG00000055963,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0
ENSRNOG00000055964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055972,2,1,1,3,0,1,2,0,0,2,2,1,1,1,1,1
ENSRNOG00000055973,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000055974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055976,0,0,1,1,3,3,0,1,6,0,0,0,1,0,2,2
ENSRNOG00000055977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055980,0,1,0,3,0,1,2,0,0,1,1,1,0,0,3,1
ENSRNOG00000055981,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0
ENSRNOG00000055982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055984,1199,1195,1289,1485,944,1402,1135,1144,1546,1099,1076,1308,1228,1336,1159,1378
ENSRNOG00000055985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055986,2,2,4,2,0,7,5,6,11,3,1,8,5,12,4,1
ENSRNOG00000055987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055992,0,3,0,0,3,0,0,0,0,0,1,3,4,0,0,5
ENSRNOG00000055993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000055999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056009,1262,1169,1377,1619,1172,1595,1119,1229,1446,1236,1234,1444,1249,1326,1316,1526
ENSRNOG00000056010,4,0,2,4,8,3,2,1,6,4,5,3,2,5,5,7
ENSRNOG00000056011,99,112,98,120,98,119,109,79,93,104,115,146,95,106,116,102
ENSRNOG00000056012,659,690,540,608,535,745,588,681,527,653,562,801,611,682,679,644
ENSRNOG00000056013,1,2,0,0,0,1,1,2,0,4,2,5,1,0,1,0
ENSRNOG00000056014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056015,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000056016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056017,119,114,136,134,130,98,96,103,128,116,106,93,103,123,117,124
ENSRNOG00000056018,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
ENSRNOG00000056019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056021,1,3,4,7,1,6,1,9,13,2,7,3,5,3,3,0
ENSRNOG00000056022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056023,0,3,0,0,0,3,0,13,0,4,4,0,8,3,13,6
ENSRNOG00000056024,192,223,241,192,188,262,189,199,207,223,208,276,198,190,286,227
ENSRNOG00000056025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056026,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSRNOG00000056027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056028,511,507,512,452,379,545,179,484,509,202,388,471,491,482,443,504
ENSRNOG00000056029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056032,11,9,8,8,6,17,7,3,3,5,6,13,7,8,8,13
ENSRNOG00000056033,21,13,13,17,7,11,7,11,12,15,24,16,4,14,13,12
ENSRNOG00000056034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056036,201,155,90,190,108,349,135,112,135,192,250,176,131,127,192,157
ENSRNOG00000056037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056038,411,458,490,519,363,571,507,410,583,485,420,441,417,473,459,554
ENSRNOG00000056039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056040,168,149,139,141,110,195,143,140,135,154,135,120,131,136,154,138
ENSRNOG00000056041,587,591,596,589,576,759,527,553,527,618,616,711,618,690,711,574
ENSRNOG00000056042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056047,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
ENSRNOG00000056048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056050,1,0,0,2,4,0,0,0,0,0,4,0,2,0,2,0
ENSRNOG00000056051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056057,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000056058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056060,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSRNOG00000056061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056062,123,150,125,148,91,190,87,148,113,171,92,141,159,161,194,102
ENSRNOG00000056063,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
ENSRNOG00000056064,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000056065,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
ENSRNOG00000056066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056069,31,18,22,26,14,21,21,18,17,36,30,26,19,29,32,20
ENSRNOG00000056070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056071,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSRNOG00000056072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056073,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2
ENSRNOG00000056074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056076,40,16,29,60,16,38,26,24,146,17,12,26,40,33,22,36
ENSRNOG00000056077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056079,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
ENSRNOG00000056080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056082,0,3,0,0,1,2,1,0,3,1,5,0,0,1,0,0
ENSRNOG00000056083,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000056084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056087,60,78,76,60,67,59,62,69,126,85,108,72,90,113,84,83
ENSRNOG00000056088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056092,1,1,1,2,7,2,2,1,1,0,5,2,3,11,6,0
ENSRNOG00000056093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056094,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
